x7,x15,x4,x5,x6,x8,x13,x10,x1,0
1.3691083681623855,-0.9212816127838299,1.7401135158963768,0.48627768445695924,1.6511407832873115,0.8592166597438006,1.8736894129298094,1.0698508967947276,-0.6754290274139427,5
-1.0986138642157044,0.952916861324305,-0.17481562516698507,-0.49471384675390057,-0.680353263274093,0.5676447792506792,0.8119083643505904,1.2757872287773413,-1.8118039329983981,6
0.7218294025611124,-0.522515979994865,1.5766439550738947,1.1869859210361446,-0.061793618268006244,-0.6569571188204306,-0.5153179463734331,0.4520419008468866,-0.6754290274139427,5
-1.4166003129437703,1.1522996777187875,-1.0155162236826074,-1.0352602006864149,-0.20453815173094916,-0.3653852383273093,-0.7807632085182378,-0.1657670951009542,0.46094587817051275,6
-0.39551956082868245,0.03575590590968532,-0.40834356919910236,-0.9751994946939134,-0.49002721865683535,0.39270165095480636,0.4801017866695831,-1.4013850869966364,1.2564083120796319,6
0.9983477005559713,-0.44276285343707233,-0.24487400837662027,1.0868847443819754,0.5567660267380808,0.742587907546552,-0.5816792619096328,-0.1657670951009542,0.46094587817051275,6
-0.9633463494589087,0.7535340449298225,-0.7352826908440666,-0.20442043445680952,-0.7755162855827217,0.45101602705343063,-1.7098216260250514,-0.6806079250574885,-0.3345165557386063,6
0.2123325807002287,-0.9212816127838299,-0.40834356919910236,-0.875098318039744,0.8898366048182814,-0.715271494919055,0.8782696798867902,0.9668827308034214,-0.3345165557386063,5
1.2579018468773213,-1.320047245572795,0.5491210013325786,0.9667633323969718,-0.44244570750252127,0.5093304031520549,-0.8471245240544375,-0.06279892910964727,1.0291333309627404,6
-1.3658478961639062,0.6737809183720298,-1.1322801956986661,-1.025250083020998,-1.061005352508608,-1.8815590168915406,-1.577098994952649,-0.06279892910964727,0.23367089705362146,6
-0.767256456554624,0.594027791814237,0.4323570293165199,-1.055280436017249,-0.15695664057663475,-0.015498981735563598,-0.38259531530103075,-0.26873526109226115,0.5745833687289589,6
-0.09152481746547597,0.3281840392800311,0.2688874684940378,0.8866823910736366,0.1285324263492514,1.150788540236922,-0.6480405774458354,0.14313740287296622,-1.0163414990892792,6
0.6509949634723273,-0.2035034737636928,0.05871231886513222,1.1069049797128092,-0.299701174039578,1.150788540236922,-1.1125697861992423,-0.6806079250574885,1.0291333309627404,6
-1.1797875689809445,0.6737809183720298,-0.47840195240873756,-1.0953209066789165,-0.20453815173094916,-0.8902146232149278,0.14829520898857868,0.14313740287296622,0.12003340649517631,6
0.48906093605600803,-0.8415284862260373,1.039529683800025,0.3661562724719557,0.22369544865788024,0.9175310358424249,0.281017840060981,-0.1657670951009542,-0.5617915368554965,5
-0.2603941040948092,-0.8415284862260373,0.7826489453646959,-0.8550780827089103,0.27127695981219435,0.6259591553493035,-0.18351136869242576,0.7609463988208074,-0.5617915368554965,5
-0.4191698652294892,-0.04399722064810739,0.08206511326834395,-0.875098318039744,0.31885847096650877,-1.0068433754121764,1.2764375731039972,0.24610556886427315,-0.5617915368554965,6
-0.8010608799194998,1.4713121839499597,-0.7586354852472783,-0.33455196410722954,-0.44244570750252127,-1.0651577515108006,0.4801017866695831,0.24610556886427315,0.12003340649517631,6
-0.125294904531051,0.19526215902527214,-0.7119298964408549,-0.27449125811472797,-0.8230977967370361,-0.19044211003143643,0.3473791555971837,-0.1657670951009542,0.46094587817051275,6
0.5160526336684316,0.594027791814237,0.4790626181229434,1.3271275683519816,-0.5851902409654641,0.10112977046168496,-0.31623399976482813,1.5846917267512621,1.0291333309627404,6
2.066259798714517,-1.4795534986883818,0.1988290852844026,2.3581696878899256,-0.15695664057663475,0.3343872748561821,0.7455470488143878,-0.6806079250574885,-0.10724157462171498,6
0.5632859163928001,0.19526215902527214,-0.525107541215161,1.2370365093632294,0.27127695981219435,-0.2487564861300607,1.4091602041763995,-0.732092008053142,-1.698166442439952,6
-1.0918496132388895,0.3547684121408575,-0.6185187188280079,-1.0352602006864149,-0.5376087298111497,-0.5403283666231821,-0.18351136869242576,-0.989512423031409,-0.6754290274139427,6
-0.6320555946142455,-0.44276285343707233,0.012006730058708764,-1.0152399653555813,-0.20453815173094916,1.558989172927292,0.14829520898857868,-0.06279892910964727,-0.22087906518016012,6
0.15832360156594488,0.6737809183720298,-0.5017547468119493,0.5663586257802944,-0.10937512942232067,-0.9485289993135521,-0.7144018929820352,1.0698508967947276,0.6882208592874041,6
-1.5858035369160917,1.9498309432967174,-1.9029224110046532,-0.8951185533705779,-1.061005352508608,-1.764930264694292,-0.9798471551268398,1.3787553947686484,-0.7890665179723879,6
-0.9903972940193168,0.3547684121408575,-1.4358665229404186,-0.9952197300247472,-0.9658423301999791,-1.0651577515108006,-0.5153179463734331,-0.7835760910487954,-0.22087906518016012,6
1.769974564452117,-0.9212816127838299,1.0628824782032367,1.867673922284496,-0.01421210711369183,1.9088754295190375,0.41374047113338336,-0.6806079250574885,0.3473083876120676,6
0.5632859163928001,-0.9212816127838299,-0.9221050460697604,0.7865812144194673,-0.299701174039578,0.3343872748561821,0.015572577916176307,-1.6073214189792502,0.12003340649517631,6
-0.46309272473762714,0.8332871714876152,0.9928240949936015,-0.2244406697876433,0.3664399821208232,-0.13212773393281216,-0.38259531530103075,0.24610556886427315,0.5745833687289589,6
0.003023212536618413,-1.2402941190150023,-1.2023385789083012,-0.3745924347688973,0.22369544865788024,-0.715271494919055,-2.174350834778461,2.0995325567077963,0.12003340649517631,5
-1.071558206829876,0.3547684121408575,1.2497048334289305,-1.0152399653555813,-0.299701174039578,-0.3653852383273093,-0.38259531530103075,-0.26873526109226115,0.00639591593673117,6
1.8171196500152993,-1.5593066252461745,-0.2915795971830437,1.3471478036828155,-0.15695664057663475,-0.42369961442593357,1.3427988886401998,-0.6806079250574885,-1.0163414990892792,6
-1.0411221071075598,0.594027791814237,-0.268226802779832,-0.6949162000622393,-0.9182608190456649,0.742587907546552,0.21465652452478132,-0.1657670951009542,-0.3345165557386063,6
0.34733617723436794,0.2750152855830648,1.2263520390257188,-0.7349566707239069,0.31885847096650877,-0.6569571188204306,2.0727733595384112,-1.2984169210053296,1.483683293196522,6
-0.9701092539142178,1.1522996777187875,1.1796464502192954,-0.875098318039744,0.31885847096650877,0.45101602705343063,0.7455470488143878,-0.7835760910487954,0.3473083876120676,6
-0.7807782259005743,0.6737809183720298,0.9227657117839663,-0.8350578473780763,-0.15695664057663475,-0.8319002471163035,0.08193389345237896,0.24610556886427315,0.12003340649517631,6
1.877729951019609,-1.1605409924572094,0.689237767751849,2.5783922765290983,-0.10937512942232067,0.15944414656030922,-1.7098216260250514,-0.8865442570401024,0.00639591593673117,6
0.45531979920363486,-0.6022691065526578,-0.9921634292793956,0.5463383904494606,0.080950915194937,-0.3653852383273093,-0.18351136869242576,-0.7835760910487954,0.5745833687289589,6
0.42495102555848885,-0.8415284862260373,1.4832327774610479,0.1459336838327832,0.080950915194937,1.0924741641382978,0.015572577916176307,-0.1657670951009542,-0.7890665179723879,5
-0.00035319023520157813,0.03575590590968532,0.08206511326834395,0.1459336838327832,-0.680353263274093,-0.42369961442593357,-0.18351136869242576,0.3490737348555801,0.6882208592874041,6
1.877729951019609,-1.1605409924572094,0.689237767751849,2.5783922765290983,-0.10937512942232067,0.15944414656030922,-1.7098216260250514,-0.8865442570401024,0.00639591593673117,6
-0.5103980463645865,2.3485965760856824,-2.9771509535523926,-1.055280436017249,-1.5368204640517518,-1.8232446407929161,0.8782696798867902,3.849991378560012,-2.379991385790626,6
-1.1594934695288441,1.7903246901811318,-1.038869018085819,-0.05426866947555548,-0.7755162855827217,-1.356729632003922,0.015572577916176307,0.8639145648121144,-0.3345165557386063,6
-0.2603941040948092,-0.9212816127838299,-2.0196863830207117,-1.0953209066789165,-0.5851902409654641,-1.0651577515108006,0.7455470488143878,-1.2984169210053296,-0.7890665179723879,6
0.31021325152400114,-0.9212816127838299,-0.12811003636056162,0.2660550958177865,0.3664399821208232,0.10112977046168496,-0.8471245240544375,-0.26873526109226115,-1.0163414990892792,6
1.8305889050210196,-1.3998003721305876,0.7125905621550607,1.6474513336453234,-0.10937512942232067,0.6842735314479278,1.0109923109591925,0.040169236881659284,0.12003340649517631,5
-0.2603941040948092,-0.3630097268792796,-1.7161000557789592,-1.0152399653555813,-0.7755162855827217,-1.4733583842011706,1.0773536264953951,-1.2984169210053296,0.9154958404042953,6
-0.7334540529720074,1.3118059308343728,-0.2915795971830437,-0.9751994946939134,-0.299701174039578,-0.6569571188204306,-0.11715005315622605,0.4520419008468866,0.12003340649517631,6
0.5936479574301917,-0.8415284862260373,0.8060017397679076,-0.014228198813887708,0.080950915194937,0.9758454119410491,-0.050788737620023394,-0.1657670951009542,0.3473083876120676,5
-0.4293058061527783,0.3547684121408575,-0.9454578404729722,-0.13434961079889085,-0.49002721865683535,-1.589987136398419,0.5464631022057858,0.7609463988208074,-0.6754290274139427,6
-0.6117776534207408,0.3547684121408575,0.22218187968761433,-0.3545721994380635,-0.299701174039578,0.45101602705343063,-0.050788737620023394,-0.474671593074875,-0.5617915368554965,6
-0.1995959633351014,-0.3630097268792796,-0.5718131300215845,-0.9751994946939134,-0.10937512942232067,-0.9485289993135521,1.2764375731039972,-0.26873526109226115,0.46094587817051275,6
0.6172619057492893,-1.2402941190150023,0.8293545341711193,0.10589321317111562,0.03336940404062259,0.8592166597438006,0.015572577916176307,0.3490737348555801,-0.10724157462171498,5
1.3253019827678079,-1.2402941190150023,1.3197632166385656,1.587390627652822,0.6043475378923953,1.150788540236922,-0.6480405774458354,-0.474671593074875,0.3473083876120676,6
-0.22661661116080153,-0.04399722064810739,-0.15146283076377334,-0.9551792593630796,0.1285324263492514,-0.48201399052455784,0.41374047113338336,-0.37170342708356807,0.3473083876120676,6
2.2681976346848263,-1.2402941190150023,2.4640501423959402,2.2880988642320075,0.31885847096650877,-0.07381335783418788,-1.378015048344047,2.202500722699103,2.05187074598875,5
-0.09152481746547597,-0.9212816127838299,0.5257682069293669,-0.9952197300247472,6.409291898718749,0.04281539436306068,-0.5153179463734331,0.24610556886427315,-0.22087906518016012,5
-1.152728545291276,1.9498309432967174,-0.08140444755413816,-0.32454184644181266,-0.5376087298111497,-0.3653852383273093,0.6791857332781881,1.9965643907164892,-0.22087906518016012,6
1.4331287349772124,-1.0807878658994168,0.22218187968761433,1.9377447459424149,-0.01421210711369183,-0.2487564861300607,-0.7144018929820352,0.5550100668381935,-0.3345165557386063,5
0.9882333039773767,-0.8415284862260373,1.1329408614128718,0.8666621557428025,-0.34728268519389244,1.3840460446314191,-0.4489566308372305,-0.474671593074875,0.9154958404042953,6
-1.2677369701560999,1.3118059308343728,-0.9454578404729722,-0.25447102278389416,-0.34728268519389244,0.9758454119410491,1.4755215197126021,2.7173415526556375,-2.8345413480244077,6
0.5497910774777179,-0.522515979994865,1.1329408614128718,0.42621697846445744,0.6043475378923953,0.6842735314479278,0.015572577916176307,-0.474671593074875,0.3473083876120676,6
-0.010482398550811045,-0.522515979994865,-1.6226888781661124,0.2860753311486203,0.22369544865788024,-1.2984152559052977,-0.18351136869242576,-1.2984169210053296,-0.5617915368554965,6
1.3589993576699644,-0.44276285343707233,-0.4550491580055258,1.4472489803369848,0.31885847096650877,0.15944414656030922,-0.2498726842286284,-0.989512423031409,1.0291333309627404,6
0.2798377452711755,-0.7617753596682446,-0.31493239158625547,-0.9551792593630796,-0.299701174039578,-1.4733583842011706,0.7455470488143878,0.8639145648121144,-0.10724157462171498,5
1.1972356652289418,-0.1237503472059001,0.3856514405100964,-0.9551792593630796,-0.01421210711369183,1.0341597880396733,2.205495990610814,-0.8865442570401024,-0.3345165557386063,6
0.04354004579890679,0.8332871714876152,-1.5292777005532654,1.2270263916978124,-0.061793618268006244,-0.5403283666231821,-0.11715005315622605,1.1728190627860344,0.23367089705362146,6
-0.767256456554624,1.7903246901811318,-0.3616379803926789,-0.49471384675390057,-0.5376087298111497,-0.7735858710176792,0.6791857332781881,3.026246050629558,1.2564083120796319,6
-0.6658532853714416,0.03575590590968532,-0.8286938684569135,-1.0152399653555813,-0.49002721865683535,-0.5403283666231821,2.0727733595384112,1.2243031457816882,-1.8118039329983981,6
-1.007304891788003,0.43452153869865023,0.8760601229775428,-1.055280436017249,0.22369544865788024,3.5999923363791417,1.6746054663212042,-0.5776397590661816,-1.3572539707646156,6
0.7015918570139096,-0.522515979994865,0.7592961509614842,0.6664598024344638,0.461603004429452,-1.1817865037080493,-0.38259531530103075,1.0698508967947276,0.6882208592874041,5
-0.15906701137888504,-0.3630097268792796,-0.034698858747714695,-0.8951185533705779,-0.10937512942232067,-0.5986427427218064,0.8119083643505904,-0.7835760910487954,0.00639591593673117,6
1.264641860466355,-1.2402941190150023,0.2922402628972495,1.3471478036828155,0.22369544865788024,1.3840460446314191,0.8119083643505904,-0.6806079250574885,-0.7890665179723879,6
-1.6805764360160464,1.8700778167389247,0.6658849733486372,-0.885108435705161,-0.34728268519389244,2.200447310012159,-0.4489566308372305,-1.6588055019749037,-0.4481540462970514,6
-0.9362960781592539,1.630818437065545,0.338945851703673,-0.9151387887014119,-0.34728268519389244,0.5093304031520549,0.8782696798867902,-0.6806079250574885,0.46094587817051275,6
-0.5306732945150046,-0.6022691065526578,-0.08140444755413816,-0.9751994946939134,0.31885847096650877,-0.07381335783418788,-1.3116537328078444,-0.1657670951009542,-0.6754290274139427,6
0.5902742477014585,-1.1605409924572094,1.64670233828353,0.3060955664794543,-0.01421210711369183,1.0924741641382978,-0.11715005315622605,-0.26873526109226115,-0.7890665179723879,5
0.978118234138029,-0.6820222331104518,-0.6185187188280079,1.1169150973782258,-0.34728268519389244,-0.7735858710176792,-0.5153179463734331,0.7609463988208074,0.00639591593673117,6
-0.6590937472199725,0.2750152855830648,1.3898215998482009,-1.0152399653555813,-0.061793618268006244,2.1421329339135347,2.4709412527556185,3.3351505486034787,-1.2436164802061704,6
-0.5171562379944749,0.43452153869865023,0.012006730058708764,0.05584262484403094,-0.6327717521197785,-0.307070862228685,-1.9089055726336563,0.3490737348555801,0.46094587817051275,6
-0.051002598117013985,-0.6022691065526578,-0.08140444755413816,-0.875098318039744,1.1277441605898535,-0.3653852383273093,-0.5153179463734331,0.3490737348555801,0.9154958404042953,5
1.561149944044356,-1.0807878658994168,0.6658849733486372,1.7875929809611608,1.0325811382812247,-0.19044211003143643,-1.0462084706630426,-0.474671593074875,0.8018583498458491,6
0.17857730537166847,-0.04399722064810739,0.4090042349133082,-0.11432937546805706,-0.20453815173094916,1.0341597880396733,2.205495990610814,-1.2984169210053296,-1.1299789896477244,6
0.003023212536618413,-1.2402941190150023,-1.2023385789083012,-0.3745924347688973,0.22369544865788024,-0.715271494919055,-2.174350834778461,2.0995325567077963,0.12003340649517631,5
0.2798377452711755,-0.9212816127838299,0.9694713005903897,-0.2344507874530602,-0.2521196628852636,0.5093304031520549,0.015572577916176307,0.040169236881659284,-0.4481540462970514,5
0.20895752444991472,-0.8415284862260373,1.016176889396813,-0.2144305521222264,3.411656695996943,1.2674172924341705,0.3473791555971837,1.0698508967947276,-0.5617915368554965,5
-0.39551956082868245,-0.1237503472059001,-0.034698858747714695,-1.0152399653555813,0.842255093663967,-1.0068433754121764,0.8119083643505904,-0.37170342708356807,0.00639591593673117,6
-0.6320555946142455,0.594027791814237,-0.24487400837662027,-0.9751994946939134,-0.49002721865683535,-0.19044211003143643,1.4755215197126021,-0.26873526109226115,-0.3345165557386063,6
-0.1928411380090529,0.11550903246747801,0.338945851703673,-0.875098318039744,-0.061793618268006244,0.8592166597438006,1.7409667818574068,0.040169236881659284,1.1427708215211867,6
1.4263900679096846,-0.8415284862260373,1.553291160670683,1.6874918043069913,-0.299701174039578,1.558989172927292,-0.8471245240544375,0.3490737348555801,0.6882208592874041,5
0.6543686732011352,-1.2402941190150023,1.3197632166385656,0.1259134485019494,0.461603004429452,0.8592166597438006,0.14829520898857868,-0.1657670951009542,-1.0163414990892792,5
-0.767256456554624,0.5142746652564429,0.2922402628972495,-1.0352602006864149,0.461603004429452,-1.0068433754121764,0.281017840060981,-1.1954487550140227,0.5745833687289589,6
-0.5306732945150046,0.7535340449298225,-1.1322801956986661,-0.7349566707239069,-0.39486419634820685,-1.0068433754121764,1.4091602041763995,-1.4013850869966364,-0.4481540462970514,6
0.17857730537166847,-0.04399722064810739,1.459879983057836,-0.9151387887014119,0.27127695981219435,-1.2984152559052977,2.0064120440022117,0.4520419008468866,-0.902704008530834,6
-0.24350535762780537,0.19526215902527214,1.1562936558160835,-0.7349566707239069,-0.34728268519389244,0.21775852265893353,1.4755215197126021,1.1728190627860344,-1.0163414990892792,6
-0.5239144296243632,0.5142746652564429,-0.40834356919910236,-0.27449125811472797,-0.8230977967370361,-0.07381335783418788,-1.6434603104888517,-0.8865442570401024,2.165508236547197,6
-1.7279672617610304,2.02958406985451,-0.4550491580055258,-1.0753006713480828,-0.2521196628852636,0.21775852265893353,0.8119083643505904,-1.0924805890227158,-0.6754290274139427,6
0.4485710332245877,0.03575590590968532,0.689237767751849,-0.2344507874530602,0.461603004429452,0.3343872748561821,-0.050788737620023394,-0.7835760910487954,1.2564083120796319,6
-0.4867450489206929,1.1522996777187875,-0.2915795971830437,-0.29451149344556177,-0.6327717521197785,-1.5316727602997948,0.8782696798867902,0.7609463988208074,-0.3345165557386063,6
0.48231284333763913,-0.44276285343707233,0.2688874684940378,-0.5347543174155682,-0.15695664057663475,0.10112977046168496,1.1437149420315949,-0.26873526109226115,1.0291333309627404,6
-1.0242131628173674,1.1522996777187875,0.1287707020747674,-0.7950173767164086,-1.4892389528974375,-1.1817865037080493,-1.0462084706630426,-0.06279892910964727,0.5745833687289589,6
1.0286902170310024,-0.9212816127838299,-0.9921634292793956,1.5073096863294866,0.5091845155837664,-0.13212773393281216,-0.11715005315622605,-1.5043532529879433,-0.3345165557386063,6
0.6172619057492893,0.992793424603202,0.4323570293165199,1.5273299216603202,-0.5376087298111497,0.10112977046168496,-0.31623399976482813,2.5114052206730237,0.8018583498458491,6
0.009776018080333142,-0.8415284862260373,-0.8520466628601252,-0.9751994946939134,0.22369544865788024,-1.0651577515108006,-0.31623399976482813,-1.0924805890227158,1.483683293196522,6
-1.064794629113814,0.5142746652564429,-1.482572111746842,-1.0152399653555813,-0.44244570750252127,-1.4150440081025464,1.940050728466009,1.9965643907164892,-1.8118039329983981,6
0.7757932732236735,-1.0807878658994168,0.7125905621550607,0.38617650780278984,0.31885847096650877,0.5093304031520549,-0.5153179463734331,1.0698508967947276,0.5745833687289589,5
-1.575650091212701,1.1522996777187875,-2.5568006542945816,-1.0953209066789165,-1.2513313971258655,-1.8232446407929161,0.08193389345237896,-0.7835760910487954,0.23367089705362146,6
1.4600820567256676,-1.0807878658994168,0.1287707020747674,1.1269252150436428,0.5091845155837664,1.9088754295190375,-1.3116537328078444,-0.5776397590661816,0.8018583498458491,6
1.3792173786548065,-1.4795534986883818,2.674225292024846,1.3071073330211478,0.5091845155837664,1.325731668532795,0.6791857332781881,4.313348125520894,-0.6754290274139427,5
-1.362464087523579,1.391559057392167,-1.1556329901018778,-0.5347543174155682,-0.7755162855827217,-0.307070862228685,0.41374047113338336,0.14313740287296622,-1.2436164802061704,6
0.5497910774777179,-0.9212816127838299,0.15212349647797915,-0.5347543174155682,0.5567660267380808,1.3840460446314191,2.404579937219416,-1.7102895849705568,0.12003340649517631,6
-0.42254828778364295,-0.522515979994865,1.64670233828353,-1.0352602006864149,0.4140214932751376,0.21775852265893353,-0.050788737620023394,0.4520419008468866,-0.4481540462970514,5
1.0556603702987315,-1.6390597518039671,2.604166908815211,0.5463383904494606,0.6519290490467093,2.7835910709984018,1.2100762575677975,1.5846917267512621,-0.902704008530834,5
1.4735587175998952,-1.1605409924572094,0.1988290852844026,2.007815569600333,0.27127695981219435,-0.8902146232149278,-0.8471245240544375,0.6579782328295005,-0.22087906518016012,5
0.1954552796663251,0.3547684121408575,-0.6185187188280079,0.506297919787793,0.1285324263492514,-0.19044211003143643,0.41374047113338336,0.040169236881659284,-0.22087906518016012,6
-0.1928411380090529,-0.8415284862260373,-0.47840195240873756,-1.0152399653555813,-0.44244570750252127,0.2760728987575578,0.5464631022057858,-0.989512423031409,0.00639591593673117,6
0.41482787658988074,1.3118059308343728,-0.10475724195734988,1.5273299216603202,-0.6327717521197785,0.6842735314479278,1.2100762575677975,-0.26873526109226115,-0.10724157462171498,6
1.709354837796966,-1.0807878658994168,0.03535952446192049,2.3581696878899256,0.22369544865788024,-0.715271494919055,-0.8471245240544375,-0.1657670951009542,-0.3345165557386063,5
-0.2739051012684123,-0.1237503472059001,-0.034698858747714695,-0.9351590240322456,0.22369544865788024,0.04281539436306068,1.6746054663212042,-0.37170342708356807,1.2564083120796319,6
1.9989337215089544,-1.0807878658994168,0.595826590139002,2.0778863932582516,0.22369544865788024,0.45101602705343063,-0.2498726842286284,0.4520419008468866,0.8018583498458491,5
-1.0445032227048003,0.9130402980454079,-1.2723969621179363,-0.9952197300247472,-0.44244570750252127,-0.5986427427218064,-1.0462084706630426,-0.7835760910487954,1.0291333309627404,6
-0.2603941040948092,-0.6022691065526578,-0.034698858747714695,-1.0352602006864149,0.27127695981219435,1.150788540236922,0.7455470488143878,-1.4013850869966364,0.23367089705362146,6
-1.3286313872062543,0.7535340449298225,-1.0622218124890308,-1.0753006713480828,-0.10937512942232067,0.8592166597438006,-0.11715005315622605,0.040169236881659284,-0.7890665179723879,6
-0.5982599236393833,-0.04399722064810739,-1.7161000557789592,-0.9952197300247472,-0.2521196628852636,-1.4150440081025464,0.6791857332781881,1.4302394777643022,-1.2436164802061704,6
-1.6331883033141492,1.5510653105077523,-0.9921634292793956,-1.0352602006864149,-0.39486419634820685,-1.4150440081025464,-1.5107376794164493,-0.37170342708356807,0.3473083876120676,6
-0.3887627157203749,0.3547684121408575,0.5024154125261551,-0.014228198813887708,0.1285324263492514,0.6842735314479278,0.14829520898857868,-0.06279892910964727,-0.7890665179723879,6
1.8339558821420732,-1.3998003721305876,1.9502886655252825,2.3481595702245093,0.4140214932751376,0.8592166597438006,-1.6434603104888517,-0.7835760910487954,-0.4481540462970514,6
-1.5231936514187452,1.2719293675554773,-1.5292777005532654,-0.8350578473780763,-0.49002721865683535,-1.4733583842011706,-0.5153179463734331,-0.1657670951009542,-1.0163414990892792,6
-0.34484456903758276,-0.04399722064810739,-0.5484603356183727,-0.9751994946939134,-0.2521196628852636,-0.9485289993135521,1.1437149420315949,-0.1657670951009542,-0.3345165557386063,6
0.20558179493884776,-1.2402941190150023,-0.7352826908440666,-0.27449125811472797,0.3664399821208232,-0.3653852383273093,-0.38259531530103075,0.5550100668381935,-1.2436164802061704,5
-0.760495571881649,1.391559057392167,-1.0855746068922425,0.06585274250944784,-0.6327717521197785,-0.5403283666231821,-0.38259531530103075,-0.37170342708356807,-0.3345165557386063,6
-0.2603941040948092,0.11550903246747801,0.24553467409082608,-1.0152399653555813,-0.6327717521197785,-0.015498981735563598,1.7409667818574068,-0.37170342708356807,0.00639591593673117,6
-1.0749399956879442,2.3485965760856824,-0.7119298964408549,-0.27449125811472797,-0.8230977967370361,-1.356729632003922,1.940050728466009,2.30546888869041,-1.698166442439952,6
-1.575650091212701,1.1522996777187875,-2.5568006542945816,-1.0953209066789165,-1.2513313971258655,-1.8232446407929161,0.08193389345237896,-0.7835760910487954,0.23367089705362146,6
-0.3076846139847537,1.0725465511609946,-0.7119298964408549,0.3060955664794543,-0.9658423301999791,0.15944414656030922,-1.7098216260250514,-1.1954487550140227,1.5973207837549692,6
-1.2745025676544957,1.2320528042765801,-1.0155162236826074,-0.6949162000622393,-0.7279347744284074,-1.1234721276094248,-0.5816792619096328,0.8639145648121144,-0.4481540462970514,6
0.10430990960624048,-0.04399722064810739,-1.038869018085819,1.0068038030586397,-0.7755162855827217,-0.5986427427218064,0.281017840060981,-0.1657670951009542,-1.4708914613230617,6
-0.9396771937565691,1.3118059308343728,-0.33828518598946716,0.3060955664794543,-0.5376087298111497,0.21775852265893353,-1.3116537328078444,0.8639145648121144,-0.22087906518016012,6
1.224199085888991,1.3118059308343728,1.3197632166385656,0.8866823910736366,0.27127695981219435,2.433704814406656,-0.9134858395906402,1.3787553947686484,0.5745833687289589,6
-0.5982599236393833,-0.04399722064810739,-1.5292777005532654,-1.0352602006864149,-0.5851902409654641,-0.8902146232149278,-0.4489566308372305,-0.989512423031409,1.1427708215211867,6
1.392695386050615,-1.4795534986883818,2.32393337597667,0.946743097066138,0.080950915194937,-0.42369961442593357,-0.050788737620023394,0.6579782328295005,-0.7890665179723879,5
-0.6252967297236042,-0.07058159350893385,0.7125905621550607,-1.0152399653555813,-0.44244570750252127,1.967189805617662,1.8736894129298094,0.6064941498338466,-2.2663538952321796,6
0.7521847109908244,-1.0010347393416226,-0.5718131300215845,0.48627768445695924,-0.10937512942232067,0.3343872748561821,1.5418828352488019,-1.7102895849705568,-0.22087906518016012,6
1.6419930777704477,-1.1605409924572094,0.9928240949936015,1.3471478036828155,0.22369544865788024,-0.5403283666231821,-0.9134858395906402,-0.37170342708356807,0.6882208592874041,6
0.2798377452711755,-0.6022691065526578,0.22218187968761433,-1.0152399653555813,-0.15695664057663475,-0.07381335783418788,-0.5153179463734331,0.3490737348555801,2.7336956893394246,5
-0.14555803398754102,-0.1237503472059001,-0.17481562516698507,-0.875098318039744,0.27127695981219435,-0.3653852383273093,0.7455470488143878,0.6579782328295005,0.23367089705362146,6
0.009776018080333142,-0.2832566003214869,0.5724737957357903,-0.07428890480638928,0.27127695981219435,0.8592166597438006,-0.2498726842286284,0.040169236881659284,-0.5617915368554965,6
-2.0123856016551813,2.1890903229700966,-0.5951659244247962,-1.0152399653555813,-0.9658423301999791,-1.0068433754121764,-0.7807632085182378,0.4520419008468866,-1.0163414990892792,6
-0.2603941040948092,-1.0010347393416226,-1.7394528501821709,-1.1153411420097505,-0.34728268519389244,-0.7735858710176792,1.1437149420315949,1.4302394777643022,-1.1299789896477244,6
-1.0850860355228276,1.1522996777187875,-1.3424553453275716,-0.6348554940697376,-1.1561683748172367,-0.8902146232149278,1.3427988886401998,-0.6806079250574885,-0.8458852632516104,6
1.8507927875296746,-1.3998003721305876,-0.17481562516698507,2.167977452247004,-0.299701174039578,0.10112977046168496,0.281017840060981,-0.474671593074875,-0.7890665179723879,6
-1.152728545291276,0.6737809183720298,-0.6418715132312197,-0.8951185533705779,-0.44244570750252127,0.15944414656030922,-0.9134858395906402,-1.0924805890227158,-0.7890665179723879,6
0.2123325807002287,-0.44276285343707233,-0.8520466628601252,-0.9151387887014119,0.4140214932751376,-0.9485289993135521,0.3473791555971837,-1.2984169210053296,0.6882208592874041,6
-0.5171562379944749,0.2750152855830648,-2.276567121456041,-0.05426866947555548,-0.9658423301999791,-1.4733583842011706,-2.638880043531868,-0.7835760910487954,0.5745833687289589,6
-0.2603941040948092,0.03575590590968532,-0.4550491580055258,-1.0352602006864149,-0.2521196628852636,-0.3653852383273093,-0.31623399976482813,-0.7835760910487954,1.1427708215211867,6
-0.46309272473762714,-0.522515979994865,-1.552630494956477,-1.0152399653555813,-0.20453815173094916,-0.8902146232149278,-0.9798471551268398,-0.989512423031409,0.23367089705362146,6
-0.40227707919781774,-0.6022691065526578,-1.0855746068922425,-0.5547745527464021,-0.44244570750252127,-0.7735858710176792,1.4755215197126021,-0.7835760910487954,-1.8118039329983981,6
1.0893718836771498,-1.3998003721305876,-0.6418715132312197,0.48627768445695924,0.6043475378923953,-0.6569571188204306,1.4091602041763995,-1.2984169210053296,-0.10724157462171498,6
1.5207246742470188,-0.9212816127838299,1.4832327774610479,1.8076132162919945,-0.10937512942232067,1.2674172924341705,-0.7144018929820352,1.4817235607599553,0.00639591593673117,5
